filmtv_id,title,year,genre,duration,country,directors,avg_vote,total_votes
146631,The Seven Year Hitch,2012,Comedy,88,United States,Bradford May,5.0,4
146632,Puppy Love,2012,Comedy,90,United States,Harvey Frost,5.7,3
146635,Made,2001,Comedy,95,United States,Jon Favreau,3.0,4
146637,A Stranger with My Kids,2017,Thriller,85,Canada,Chad Krowchuk,4.7,10
146648,Bohemian Rhapsody,2018,Biography,135,United States,Bryan Singer,6.4,292
146650,Gerald's Game,2017,Thriller,103,United States,Mike Flanagan,5.5,62
146652,1922,2017,Thriller,101,United States,Zak Hilditch,5.8,54
146654,Fuori c'è un mondo,2017,Drama,105,Italy,Giovanni Galletta,3.5,3
146701,Tokyo Vampire Hotel,2017,Drama,142,Japan,Sion Sono,6.0,5
146703,Ming yue ji shi you,2017,Drama,130,China,Ann Hui,7.3,4
146705,See Jane Date,2003,Comedy,90,United States,Robert Berlinger,6.2,5
146719,Braguino,2017,Documentary,49,France,Clément Cogitore,7.6,5
146742,Il primo Re,2019,Drama,127,Italy,Matteo Rovere,6.9,194
146768,Tonight She Comes,2016,Horror,84,United States,Matt Stuertz,7.3,4
146774,Maus,2017,Drama,90,Spain,Yayo Herrero,7.0,16
146780,Gun-ham-do,2017,Action,132,South Korea,Seung-wan Ryoo,7.3,7
146782,Stephanie,2017,Drama,89,United States,Akiva Goldsman,6.4,6
146784,Beyond Skyline,2017,Fantasy,105,Canada,Liam O'Donnell,3.9,15
146789,In viaggio con Adele,2018,Drama,83,Italy,Alessandro Capitani,6.1,26
146793,Reluctant Nanny,2015,Romantic,90,United States,Bradford May,5.6,5
146796,How Not to Propose,2015,Romantic,90,United States,Bradford May,5.0,4
146798,Bound & Babysitting,2015,Romantic,90,United States,Savage Steve Holland,5.7,3
146800,Murder in Mexico: The Bruce Beresford-Redman Story,2015,Thriller,87,United States,Mark Gantt,3.8,4
146806,The Human Contract,2008,Drama,103,United States,Jada Pinkett Smith,4.6,5
146812,Terminus,2015,Fantasy,94,Australia,Marc Furmie,4.8,5
146827,Ha-roo,2017,Drama,90,South Korea,Sun-ho Cho,6.3,4
146832,Hochzeit in Rom,2017,Comedy,90,Germany,Olaf Kreinsen,3.7,7
146835,Where's the Money,2017,Comedy,90,United States,Scott Zabielski,3.0,3
146837,Halloween,2018,Horror,109,United States,David Gordon Green,5.7,110
146845,Esupai,1974,Fantasy,94,Japan,Jun Fukuda,6.3,4
146865,Ferrante Fever,2017,Documentary,74,Italy,Giacomo Durzi,6.0,7
146867,Temnye vody,1993,Horror,94,Russia,Mariano Baino,7.0,10
146896,Black Hollow Cage,2017,Drama,105,Spain,Sadrac González-Perellón,5.3,3
146898,Dhogs,2017,Comedy,85,Spain,Andrés Goteira,5.6,5
146904,Housewife,2017,Drama,82,Turkey,Can Evrenol,3.5,4
146912,The Heretics,2017,Horror,87,Canada,Chad Archibald,3.5,8
146920,Errementari,2017,Fantasy,98,Spain,Paul Urkijo Alijo,7.0,37
147035,The Front Runner,2018,Drama,112,United States,Jason Reitman,5.4,35
147036,Betrayed,2016,Thriller,89,United States,Peter Sullivan,4.2,10
147039,Homecoming,2009,Drama,88,United States,Morgan J. Freeman,3.7,6
147041,End of the World,2013,Action,85,Canada,Steven R. Monroe,3.3,9
147043,Die Vampirschwestern 2 - Fledermäuse im Bauch,2014,Adventure,89,Germany,Wolfgang Groos,1.3,3
147045,Die Vampirschwestern 3 - Reise nach Transsilvanien,2016,Adventure,95,Germany,Tim Trachte,1.7,3
147047,Escapee,2011,Horror,98,United States,Campion Murphy,3.0,6
147051,A Special Lady,2017,Action,91,South Korea,Lee An-kyu,5.3,3
147055,Creep 2,2017,Horror,78,United States,Patrick Brice,5.7,15
147057,Curvature,2017,Drama,90,United States,Diego Hallivis,4.3,3
147060,Sigur Rós: Heima,2007,Documentary,97,Iceland,Dean Deblois,7.7,4
147063,The Wicked Gift,2017,Horror,112,Italy,Roberto D'Antona,3.3,13
147072,Isle of Dogs,2018,Animation,101,United States,Wes Anderson,7.6,178
147085,Der Student von Prag,1926,Drama,110,Germany,Henrik Galeen,7.8,4
147087,Danza macabra,2017,Horror,102,Italy,Ildo Brizi,5.3,8
147089,Il vegetale,2018,Comedy,90,Italy,Gennaro Nunziante,3.7,57
147091,Caravaggio - L'anima e il sangue,2018,Documentary,90,Italy,Jesus Garces Lambert,6.3,20
147095,The Perfect Soulmate,2017,Thriller,90,Canada,Curtis Crawford,6.0,4
147097,The Wrong Nanny,2017,Thriller,90,United States,Craig Goldsmith,4.5,4
147100,Psycho Wedding Crasher,2017,Thriller,90,Canada,David Langlois,4.6,5
147141,Killing Hasselhoff,2017,Comedy,80,United States,Darren Grant,3.9,5
147143,Outlaw King,2018,History,137,Great Britain,David Mackenzie,4.4,23
147151,Hagazussa,2017,Horror,102,Germany,Lukas Feigelfeld,6.8,44
147153,Mal Nosso,2017,Drama,92,Brasil,Samuel Galli,7.3,3
147157,Yoru wa mijikashi aruke yo otome,2017,Animation,93,Japan,Masaaki Yuasa,7.4,5
147189,JoJo no kimyô na bôken: Daiyamondo wa kudakenai - dai-isshô,2017,Action,119,Japan,Takashi Miike,5.0,3
147217,Ricchi di fantasia,2018,Comedy,105,Italy,Francesco Miccichè,4.7,38
147219,Domino,2019,Thriller,89,Italy,Brian De Palma,4.5,58
147222,The Professor and the Madman,2019,Biography,124,United States,Farhad Safinia,6.3,77
147224,Agadah,2017,Drama,126,Italy,Alberto Rondalli,5.3,11
147226,Made in China Napoletano,2017,Comedy,90,Italy,Simone Schettino,2.9,12
147229,Gekijouban Poketto monsutâ: Kimi ni kimeta!,2017,Animation,95,Japan,Kunihiko Yuyama,5.7,3
147230,Jeepers Creepers III,2017,Horror,100,United States,Victor Salva,4.0,6
147239,The Remnants - La guerra che resta,2017,Documentary,75,Italy,Paolo Barberi,5.8,4
147273,Spielberg,2017,Documentary,147,United States,Susan Lacy,6.8,24
147275,Trautmann,2018,Drama,120,Great Britain,Marcus H. Rosenmüller,6.1,11
147277,Kona fer í stríð,2018,Drama,101,Iceland,Benedikt Erlingsson,6.9,95
147281,À Voix Haute,2016,Documentary,99,France,Stéphane de Freitas,7.3,7
147287,Di qiu zui hou de ye wan,2018,Drama,110,China,Gan Bi,7.0,37
147289,L'heure de la sortie ,2018,Thriller,94,France,Sébastien Marnier,6.3,48
147295,Voyeur,2017,Documentary,96,United States,Myles Kane,5.6,5
147307,French dressing,1963,Comedy,86,Great Britain,Ken Russell,6.3,4
147359,Bullet for a Badman,1964,Western,80,United States,R.G. Springsteen,5.5,8
147367,Lovers,2017,Comedy,112,Italy,Matteo Vicino,3.8,19
147372,The Putin Interviews,2017,Documentary,216,United States,Oliver Stone,7.2,16
147376,Acts Of Vengeance,2017,Action,87,Romania,Isaac Florentine,4.2,22
147379,"Win, Lose or Love",2015,Romantic,90,United States,Steven R. Monroe,2.5,6
147381,A Lover Betrayed,2017,Thriller,90,United States,Jeff Hare,6.0,4
147383,Xtra Credit,2009,Thriller,86,United States,Marty Weiss,5.3,4
147385,The Eleventh Victim,2012,Thriller,89,United States,Mike Rohl,6.0,3
147387,Change of Heart,2016,Romantic,85,United States,Stephen Bridgewater,5.3,6
147390,Letter Never Sent,2015,Romantic,90,United States,W.D. Hogan,5.8,5
147391,Sweet Surrender,2014,Romantic,90,United States,Kevin Connor,6.6,5
147434,Loosideu deurim,2017,Thriller,101,South Korea,Kim Joon-Sung,5.0,7
147439,A Murder Upstairs,2017,Thriller,88,Canada,Jem Garrard,4.1,7
147466,On - drakon,2015,Fantasy,110,Russia,Indar Dzhendubaev,4.9,15
147467,Rogue Agent,2015,Thriller,97,United States,Kai Barry,2.5,6
147468,La profezia dell'Armadillo,2018,Comedy,99,Italy,Emanuele Scaringi,4.2,48
147472,Drive Me Home,2018,Drama,93,Italy,Simone Catania,4.5,12
147474,On the Basis of Sex,2018,Biography,120,United States,Mimi Leder,6.1,43
147475,Il club dei 27,2017,Documentary,63,Italy,Mateo Zoni,8.0,3
147506,The Babysitter,2017,Horror,85,United States,McG,5.0,40
147553,Chaos Walking,2021,Fantasy,108,United States,Doug Liman,4.5,32
147558,Extortion,2017,Action,108,United States,Phil Volken,5.3,28
147560,Casa Vita,2016,Romantic,90,United States,Ernie Barbarash,5.5,6
147561,Undercover Bridesmaid,2012,Romantic,87,United States,Matthew Diamond,4.7,6
147562,Strawberry Summer,2012,Romantic,120,United States,Kevin Connor,5.7,3
147565,Hotel Transylvania 3,2018,Animation,97,United States,Genndy Tartakovsky,4.9,54
147566,Postcards from London,2017,Comedy,90,Great Britain,Steve McLean,8.5,3
147584,Gitarrmongot,2004,Drama,89,Sweden,Ruben Östlund,5.3,3
147588,Crash Pad,2017,Comedy,93,United States,Kevin Tent,3.8,7
147613,L'età imperfetta,2017,Drama,96,Italy,Ulisse Lendaro,5.3,16
147616,Lola + Jeremy,2017,Comedy,87,Italy,July Hygreck,5.5,4
147620,Si muore tutti democristiani,2017,Comedy,89,Italy,Pietro Belfiore,5.5,57
147665,Ride,2018,Thriller,106,Italy,Jacopo Rondinelli,5.7,23
147709,Little Italy,2018,Comedy,102,United States,Donald Petrie,4.6,10
147711,Three Seconds,2019,Drama,113,Great Britain,Andrea Di Stefano,6.1,42
147713,Drunk Parents,2019,Comedy,97,United States,Fred Wolf,3.6,13
147730,Los adioses,2017,Drama,85,Mexico,Natalia Beristain,5.0,4
147732,In Blue,2017,Drama,102,Netherlands,Jaap van Heusden,5.0,3
147733,Cabros de Mierda,2017,Drama,118,Chile,Gonzalo Justiniano,7.0,3
147735,Ferrari: Race to Immortality,2017,Documentary,91,Great Britain,Daryl Goodrich,4.6,6
147736,Hikari,2017,Drama,138,Japan,Tatsushi Ohmori,8.0,3
147754,Salvatrice - Sandra Milo si racconta,2017,Documentary,60,Italy,Giorgia Wurth,5.6,5
147762,Lucania,2019,Drama,85,Italy,Gigi Roccati,5.9,25
147809,Succede,2018,Drama,94,Italy,Francesca Mazzoleni,5.1,21
147817,Blockers,2018,Comedy,102,United States,Kay Cannon,3.8,17
147825,The Student,2017,Thriller,90,United States,Steven R. Monroe,5.7,3
147827,My Daughter Is Missing,2017,Thriller,90,United States,Tamar Halpern,6.0,3
147831,The New Mutants,2020,Fantasy,99,United States,Josh Boone,5.3,39
147834,Una storia senza nome,2018,Drama,110,Italy,Roberto Andò,5.3,58
147864,Una festa esagerata,2018,Comedy,90,Italy,Vincenzo Salemme,4.1,31
147927,Hitsuji no ki,2017,Thriller,126,Japan,Daihachi Yoshida,7.3,3
147929,Kanojo no Jinsei wa Machigai Janai,2017,Drama,120,Japan,Ryuichi Hiroki,6.3,3
147950,Dieses bescheuerte Herz,2017,Drama,104,Germany,Marc Rothemund,6.1,31
147953,Stalked by My Doctor: The Return,2016,Thriller,97,United States,Doug Campbell,4.9,16
147957,Obsession,2011,Thriller,89,Canada,George Erschbamer,6.2,5
147958,Locked In,2017,Thriller,90,United States,Damián Romay,4.9,7
147961,Notti magiche,2018,Comedy,125,Italy,Paolo Virzì,5.5,96
147965,Sniper: Ultimate Kill,2017,Action,90,United States,Claudio Fäh,4.7,3
147966,Kill'em All,2017,Action,96,United States,Peter Malota,2.5,11
147975,Welcome to Marwen,2018,Biography,116,United States,Robert Zemeckis,6.6,84
147977,Deadly Exposé,2017,Thriller,87,United States,Chris Jaymes,4.1,10
147978,Don't Blink,2014,Horror,92,United States,Travis Oates,3.3,6
147981,The Good Nanny,2017,Thriller,90,United States,Jake Helgren,5.0,4
147982,Unwritten Obsession,2017,Thriller,90,United States,David Martín Porras,4.3,4
147983,The Rocky Horror Picture Show: Let's Do the Time Warp Again,2016,Musical,93,United States,Kenny Ortega,6.7,7
147986,Acrimony,2018,Drama,120,United States,Tyler Perry,5.3,7
148056,Extinction,2018,Fantasy,95,United States,Ben Young,4.0,24
148058,Skyscraper,2018,Action,102,United States,Rawson Marshall Thurber,4.5,56
148059,The House with a Clock in its Walls,2018,Fantasy,106,United States,Eli Roth,4.5,51
148061,First Man,2018,Biography,133,United States,Damien Chazelle,6.7,210
148062,Vice,2018,Biography,132,United States,Adam McKay,6.7,146
148067,Sangre en la boca,2016,Drama,97,Argentina,Hernán Belón,5.7,3
148069,It Came from the Desert,2017,Fantasy,89,Finland,Marko Mäkilaakso,2.6,5
148071,Czlowiek z magicznym pudelkiem,2017,Drama,103,Poland,Bodo Kox,4.9,7
148083,Cento anni,2017,Documentary,85,Italy,Davide Ferrario,5.5,3
148085,Balon,2017,Drama,94,Italy,Pasquale Scimeca,7.8,3
148091,Co Ba Sai Gon,2017,Drama,100,Taiwan,Tran Buu Loc,4.3,3
148101,Smaller and Smaller Circles,2017,Thriller,111,Philippines,Raya Martin,5.3,4
148190,Larceny,2017,Action,87,United States,R. Ellis Frazier,3.7,6
148191,Back in Time,2015,Documentary,95,United States,Jason Aron,6.3,4
148218,Oh mio Dio!,2018,Comedy,96,Italy,Giorgio Amato,5.7,12
148221,Sin,2019,Biography,134,Italy,Andrey Konchalovskiy,5.9,19
148252,Non-Transferable,2017,Comedy,83,United States,Brendan Bradley,2.2,7
148253,A Mother's Crime,2017,Thriller,90,United States,Farhad Mann,5.3,4
148256,The Reckoning,2015,Romantic,86,United States,Mark Jean,4.8,4
148322,Io c'è,2018,Comedy,100,Italy,Alessandro Aronadio,5.0,86
148368,Columbus Circle,2012,Drama,82,United States,George Gallo,4.6,11
148369,Red Sundown,1956,Western,81,United States,Jack Arnold,5.6,9
148372,Score: A Film Music Documentary,2017,Documentary,93,United States,Matt Schrader,6.3,3
148375,The Book of Vision,2020,Drama,95,Italy,Carlo Shalom Hintermann,5.3,9
148396,Arpón,2017,Drama,81,Argentina,Tom Espinoza,6.8,3
148408,El aviso,2018,Thriller,92,Spain,Daniel Calparsoro,6.5,23
148412,El cuaderno de Sara,2018,Thriller,115,Spain,Norberto Lopez Amado,6.3,5
148414,Quién te cantará,2018,Drama,124,Spain,Carlos Vermut,6.0,7
148433,Abicinema,1975,Documentary,70,Italy,Giuseppe Bertolucci,6.3,3
148460,Campeones,2018,Comedy,100,Spain,Javier Fesser,6.4,32
148462,La noche de 12 años,2018,Drama,123,Spain,Álvaro Brechner,7.5,69
148464,El reino,2018,Thriller,122,Spain,Rodrigo Sorogoyen,6.5,71
148466,Buñuel en el laberinto de las tortugas,2018,Animation,86,Spain,Salvador Simó,7.5,14
148468,Mi obra maestra,2018,Comedy,101,Argentina,Gastón Duprat,7.0,61
148472,En guerre,2018,Drama,105,France,Stéphane Brizé,6.8,71
148474,Ramen Teh,2018,Drama,89,Japan,Eric Khoo,6.7,4
148476,Amanda,2018,Drama,107,France,Mikhaël Hers,6.4,13
148478,Pearl Jam: Let's Play Two,2017,Documentary,120,United States,Danny Clinch,7.3,3
148496,Rudar,2017,Biography,98,Slovenia,Hanna Antonina Wojcik Slak,6.9,17
148542,Boy Erased,2018,Biography,114,United States,Joel Edgerton,6.0,60
148547,The Laplace's Demon,2017,Thriller,105,Italy,Giordano Giulivi,5.1,7
148549,The White Crow,2018,Biography,122,Great Britain,Ralph Fiennes,5.4,34
148550,Game Night,2018,Comedy,93,United States,John Francis Daley,5.4,77
148551,Time Toys,2016,Adventure,87,United States,Mark Rosman,5.8,4
148555,Slumber,2017,Horror,86,United States,Jonathan Hopkins,3.7,19
148578,On Wings of Eagles,2016,Drama,104,China,Stephen Shin,4.4,8
148579,Peterloo,2018,Drama,154,Great Britain,Mike Leigh,7.2,65
148586,Pájaros de verano,2018,Drama,125,Colombia,Cristina Gallego,7.5,52
148589,Michelangelo - Infinito,2018,Documentary,93,Italy,Emanuele Imbucci,6.8,20
148616,Love on the Air,2015,Romantic,84,Canada,Kristoffer Tabori,7.2,5
148622,The Hummingbird Project,2018,Drama,111,Canada,Kim Nguyen,5.9,18
148624,Pottersville,2017,Comedy,84,United States,Seth Henrikson,3.9,9
148631,Come un gatto in tangenziale,2017,Comedy,98,Italy,Riccardo Milani,5.5,154
148633,Il tuttofare,2018,Comedy,96,Italy,Valerio Attanasio,4.8,56
148638,L'ombra del lupo,2018,Thriller,90,Italy,Alberto Gelpi,4.0,8
148639,Saremo giovani e bellissimi,2018,Drama,92,Italy,Letizia Lamartire,4.3,20
148695,Close,2019,Thriller,94,Great Britain,Vicky Jewson,4.3,21
148697,Dans la brume,2018,Drama,89,France,Daniel Roby,6.4,5
148699,Au bout des doigts,2018,Drama,105,France,Ludovic Bernard,5.9,34
148701,Almost Friends,2016,Comedy,101,United States,Jake Goldberger,4.7,6
148707,Pengabdi Setan,2017,Drama,107,Philippines,Joko Anwar,5.3,3
148736,L'Empereur de Paris,2018,Adventure,120,France,Jean-François Richet,5.1,6
148743,Restiamo amici,2019,Comedy,87,Italy,Antonello Grimaldi,4.2,25
148746,The Nutcracker and the Four Realms,2018,Fantasy,99,United States,Lasse Hallström,5.6,53
148780,The Secret Ingredient,2017,Drama,104,Macedonia,Gjorce Stavreski,7.5,5
148799,Il grande spirito,2019,Comedy,113,Italy,Sergio Rubini,6.1,54
148801,Todos lo saben,2018,Drama,130,Spain,Asghar Farhadi,5.5,73
148811,L'ospite,2018,Comedy,94,Italy,Duccio Chiarini,6.4,44
148813,Yuli,2018,Biography,109,Spain,Iciar Bollain,5.8,3
148827,Utøya 22. juli,2018,Drama,90,Norway,Erik Poppe,7.1,5
148831,Den Skyldige,2017,Thriller,85,Denmark,Gustav Möller,7.0,147
148833,Sulla mia pelle,2018,Drama,100,Italy,Alessio Cremonini,7.2,246
148839,Wine to Love,2018,Comedy,90,Italy,Domenico Fortunato,4.7,9
148884,Le dernier vide-grenier de Claire Darling,2019,Drama,94,France,Julie Bertuccelli,5.3,5
148902,Troppa grazia,2018,Comedy,110,Italy,Gianni Zanasi,6.4,102
148903,Maya the Bee: The Honey Games,2018,Animation,83,Germany,Noel Cleary,6.6,8
148904,Lorello e Brunello,2017,Documentary,86,Italy,Jacopo Quadri,6.0,7
148905,Blue Kids,2017,Drama,75,Italy,Andrea Tagliaferri,4.5,18
148907,Favola,2017,Drama,88,Italy,Sebastiano Mauri,5.7,20
148909,Al tishkechi oti,2017,Drama,80,Israel,Ram Nehari,6.4,6
148911,Bamy,2017,Horror,100,Japan,Jun Tanaka,5.1,5
148913,Kiss and Cry,2017,Drama,78,France,Chloé Mahieu,6.5,4
148915,The Scope of Separation,2017,Drama,71,China,Yue Chen,3.0,4
148917,The White Girl,2017,Drama,97,Hong Kong,Jenny Suen,6.5,3
148924,Al massimo ribasso,2017,Drama,100,Italy,Riccardo Jacopino,5.9,9
148976,En attendant les barbares,2017,Sperimental,76,France,Eugène Green,4.2,4
148996,Venus,2006,Drama,95,Great Britain,Roger Michell,6.7,3
149014,"Belle et Sébastien 3, le dernier chapitre",2018,Adventure,97,France,Clovis Cornillac,5.9,24
149022,Marie-Octobre,1959,Drama,90,France,Julien Duvivier,8.5,3
149026,Avicii: True Stories,2017,Documentary,120,Great Britain,Levan Tsikurishvili,6.0,4
149036,San Valentino Stories,2018,Comedy,104,Italy,Antonio Guerriero,1.9,7
149072,A Quiet Place,2018,Horror,95,United States,John Krasinski,6.6,220
149074,"Les dents, pipi, au lit",2018,Comedy,105,France,Emmanuel Gillibert,4.7,21
149076,Beside Bowie: The Mick Ronson Story,2017,Documentary,102,Great Britain,Jon Brewer,7.3,3
149080,Last Laugh,2017,Drama,82,China,Tao Zhang,7.3,3
149095,Les aventures de Spirou et Fantasio,2018,Adventure,89,France,Alexandre Coffre,2.3,3
149097,The Hurricane Heist,2018,Action,105,United States,Rob Cohen,4.8,30
149099,The Strangers: Prey at Night,2018,Horror,85,United States,Johannes Roberts,5.4,45
149102,Bullet Head,2017,Thriller,95,Bulgaria,Paul Solet,5.4,33
149103,Hunter Killer,2018,Action,121,United States,Donovan Marsh,5.4,65
149149,Incredibles 2,2018,Animation,118,United States,Brad Bird,7.2,112
149186,Escape Room,2017,Thriller,81,United States,Will Wernick,4.1,16
149188,The Old Man & the Gun,2018,Drama,93,United States,David Lowery,6.6,122
149190,Book Club,2018,Comedy,104,United States,Bill Holderman,4.4,30
149209,Action Point,2018,Comedy,85,United States,Tim Kirkby,4.0,7
149216,"Mme Mills, une voisine si parfaite",2018,Comedy,88,France,Sophie Marceau,4.0,4
149238,Woody Woodpecker,2017,Animation,84,United States,Alex Zamm,2.7,3
149254,2307: Winter's Dream,2016,Fantasy,101,United States,Joey Curtis,2.0,5
149257,Sleepwalker,2017,Thriller,88,United States,Elliott Lester,3.9,10
149277,Slender Man,2018,Horror,93,United States,Sylvain White,3.4,50
149287,Smallfoot,2018,Animation,96,United States,Karey Kirkpatrick,6.4,21
149288,Gloria Bell,2018,Drama,102,United States,Sebastián Lelio,6.3,35
149289,Avengers: Infinity War,2018,Super-hero,156,United States,Anthony Russo,6.9,216
149291,Ant-Man and the Wasp,2018,Super-hero,118,United States,Peyton Reed,6.2,109
149293,Johnny English 3,2018,Comedy,88,Great Britain,David Kerr,5.9,44
149295,Love at the Thanksgiving Day Parade,2012,Drama,90,United States,Ron Oliver,6.5,4
149311,A Firehouse Christmas,2016,Drama,88,Canada,George Erschbamer,4.3,4
149313,Heaven Sent,2016,Drama,90,United States,Michael Landon jr.,8.8,4
149319,Tôkyô gûru,2017,Action,119,Japan,Kentarô Hagiwara,4.9,10
149327,Let Her Out,2016,Horror,89,Canada,Cody Calahan,4.8,11
149339,Bottom of the World,2017,Drama,85,United States,Richard Sears,4.7,3
149351,Marry Me at Christmas,2017,Comedy,90,Canada,Terry Ingram,5.0,7
149355,Totem,2017,Horror,89,United States,Marcel Sarmiento,5.5,15
149367,El Camino Christmas,2017,Comedy,88,United States,David E. Talbert,4.4,9
149369,The Sweetest Christmas,2017,Comedy,90,United States,Terry Ingram,4.5,4
149377,Oltre la nebbia - Il mistero di Rainer Merz,2017,Drama,86,Italy,Giuseppe Varlotta,6.0,6
149381,Miss Christmas,2017,Romantic,90,United States,Mike Rohl,4.2,6
149383,Coming Home for Christmas,2017,Romantic,90,Canada,Mel Damski,5.3,9
149385,A Gift to Remember,2017,Romantic,90,United States,Kevin Fair,5.0,5
149389,Finding Santa,2017,Romantic,90,Canada,David Winning,4.0,3
149391,Switched for Christmas,2017,Comedy,90,United States,Lee Friedlander,6.1,8
149393,Christmas in Evergreen,2017,Romantic,90,United States,Alex Zamm,5.6,8
149405,The Christmas Train,2017,Drama,90,United States,Ron Oliver,6.6,5
149413,8 Bit Generation: The Commodore Wars,2016,Documentary,100,United States,Tomaso Walliser,5.8,4
150057,Euphoria,2018,Drama,115,Italy,Valeria Golino,6.2,104
150059,Kursk,2018,Drama,117,France,Thomas Vinterberg,5.8,18
150061,Finalmente sposi,2018,Comedy,90,Italy,Lello Arena,3.3,22
150071,Les confins du monde,2018,Drama,103,France,Guillaume Nicloux,6.9,7
